country_code,year,eproc,eproc_ocds,eproc_exch,eproc_gov,eproc_onlinetender,economy,region,incomegroup,lendingcategory
RUS,2016,1,0,1,1,1,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
RUS,2017,1,0,1,1,1,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
RUS,2018,1,0,1,1,1,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
RUS,2019,1,0,1,1,1,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
RUS,2020,1,0,1,1,1,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
RUS,2021,1,0,1,1,1,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
RUS,2022,1,0,1,1,1,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
RUS,2023,1,0,1,1,1,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
RWA,1991,0,0,0,0,0,Rwanda,Sub-Saharan Africa,Low income,IDA
RWA,1992,0,0,0,0,0,Rwanda,Sub-Saharan Africa,Low income,IDA
RWA,1993,0,0,0,0,0,Rwanda,Sub-Saharan Africa,Low income,IDA
RWA,1994,0,0,0,0,0,Rwanda,Sub-Saharan Africa,Low income,IDA
RWA,1995,0,0,0,0,0,Rwanda,Sub-Saharan Africa,Low income,IDA
RWA,1996,0,0,0,0,0,Rwanda,Sub-Saharan Africa,Low income,IDA
RWA,1997,0,0,0,0,0,Rwanda,Sub-Saharan Africa,Low income,IDA
RWA,1998,0,0,0,0,0,Rwanda,Sub-Saharan Africa,Low income,IDA
RWA,1999,0,0,0,0,0,Rwanda,Sub-Saharan Africa,Low income,IDA
RWA,2000,0,0,0,0,0,Rwanda,Sub-Saharan Africa,Low income,IDA
RWA,2001,0,0,0,0,0,Rwanda,Sub-Saharan Africa,Low income,IDA
RWA,2002,0,0,0,0,0,Rwanda,Sub-Saharan Africa,Low income,IDA
RWA,2003,0,0,0,0,0,Rwanda,Sub-Saharan Africa,Low income,IDA
RWA,2004,0,0,0,0,0,Rwanda,Sub-Saharan Africa,Low income,IDA
RWA,2005,0,0,0,0,0,Rwanda,Sub-Saharan Africa,Low income,IDA
RWA,2006,0,0,0,0,0,Rwanda,Sub-Saharan Africa,Low income,IDA
RWA,2007,0,0,0,0,0,Rwanda,Sub-Saharan Africa,Low income,IDA
RWA,2008,0,0,0,0,0,Rwanda,Sub-Saharan Africa,Low income,IDA
RWA,2009,0,0,0,0,0,Rwanda,Sub-Saharan Africa,Low income,IDA
RWA,2010,0,0,0,0,0,Rwanda,Sub-Saharan Africa,Low income,IDA
RWA,2011,0,0,0,0,0,Rwanda,Sub-Saharan Africa,Low income,IDA
RWA,2012,0,0,0,0,0,Rwanda,Sub-Saharan Africa,Low income,IDA
RWA,2013,0,0,0,0,0,Rwanda,Sub-Saharan Africa,Low income,IDA
RWA,2014,0,0,0,0,0,Rwanda,Sub-Saharan Africa,Low income,IDA
RWA,2015,0,0,0,0,0,Rwanda,Sub-Saharan Africa,Low income,IDA
RWA,2016,0,0,0,0,0,Rwanda,Sub-Saharan Africa,Low income,IDA
RWA,2017,0,0,0,0,0,Rwanda,Sub-Saharan Africa,Low income,IDA
RWA,2018,1,1,0,1,1,Rwanda,Sub-Saharan Africa,Low income,IDA
RWA,2019,1,1,0,1,1,Rwanda,Sub-Saharan Africa,Low income,IDA
RWA,2020,1,1,0,1,1,Rwanda,Sub-Saharan Africa,Low income,IDA
RWA,2021,1,1,0,1,1,Rwanda,Sub-Saharan Africa,Low income,IDA
RWA,2022,1,1,0,1,1,Rwanda,Sub-Saharan Africa,Low income,IDA
RWA,2023,1,1,0,1,1,Rwanda,Sub-Saharan Africa,Low income,IDA
SAU,1991,0,0,0,0,0,Saudi Arabia,Middle East & North Africa,High income,
SAU,1992,0,0,0,0,0,Saudi Arabia,Middle East & North Africa,High income,
SAU,1993,0,0,0,0,0,Saudi Arabia,Middle East & North Africa,High income,
SAU,1994,0,0,0,0,0,Saudi Arabia,Middle East & North Africa,High income,
SAU,1995,0,0,0,0,0,Saudi Arabia,Middle East & North Africa,High income,
SAU,1996,0,0,0,0,0,Saudi Arabia,Middle East & North Africa,High income,
SAU,1997,0,0,0,0,0,Saudi Arabia,Middle East & North Africa,High income,
SAU,1998,0,0,0,0,0,Saudi Arabia,Middle East & North Africa,High income,
SAU,1999,0,0,0,0,0,Saudi Arabia,Middle East & North Africa,High income,
SAU,2000,0,0,0,0,0,Saudi Arabia,Middle East & North Africa,High income,
SAU,2001,0,0,0,0,0,Saudi Arabia,Middle East & North Africa,High income,
SAU,2002,0,0,0,0,0,Saudi Arabia,Middle East & North Africa,High income,
SAU,2003,0,0,0,0,0,Saudi Arabia,Middle East & North Africa,High income,
SAU,2004,0,0,0,0,0,Saudi Arabia,Middle East & North Africa,High income,
SAU,2005,0,0,0,0,0,Saudi Arabia,Middle East & North Africa,High income,
SAU,2006,0,0,0,0,0,Saudi Arabia,Middle East & North Africa,High income,
SAU,2007,0,0,0,0,0,Saudi Arabia,Middle East & North Africa,High income,
SAU,2008,0,0,0,0,0,Saudi Arabia,Middle East & North Africa,High income,
SAU,2009,0,0,0,0,0,Saudi Arabia,Middle East & North Africa,High income,
SAU,2010,0,0,0,0,0,Saudi Arabia,Middle East & North Africa,High income,
SAU,2011,0,0,0,0,0,Saudi Arabia,Middle East & North Africa,High income,
SAU,2012,0,0,0,0,0,Saudi Arabia,Middle East & North Africa,High income,
SAU,2013,0,0,0,0,0,Saudi Arabia,Middle East & North Africa,High income,
SAU,2014,0,0,0,0,0,Saudi Arabia,Middle East & North Africa,High income,
SAU,2015,0,0,0,0,0,Saudi Arabia,Middle East & North Africa,High income,
SAU,2016,0,0,0,0,0,Saudi Arabia,Middle East & North Africa,High income,
SAU,2017,0,0,0,0,0,Saudi Arabia,Middle East & North Africa,High income,
SAU,2018,1,1,1,1,1,Saudi Arabia,Middle East & North Africa,High income,
SAU,2019,1,1,1,1,1,Saudi Arabia,Middle East & North Africa,High income,
SAU,2020,1,1,1,1,1,Saudi Arabia,Middle East & North Africa,High income,
SAU,2021,1,1,1,1,1,Saudi Arabia,Middle East & North Africa,High income,
SAU,2022,1,1,1,1,1,Saudi Arabia,Middle East & North Africa,High income,
SAU,2023,1,1,1,1,1,Saudi Arabia,Middle East & North Africa,High income,
SEN,1991,0,0,0,0,0,Senegal,Sub-Saharan Africa,Lower middle income,IDA
SEN,1992,0,0,0,0,0,Senegal,Sub-Saharan Africa,Lower middle income,IDA
SEN,1993,0,0,0,0,0,Senegal,Sub-Saharan Africa,Lower middle income,IDA
SEN,1994,0,0,0,0,0,Senegal,Sub-Saharan Africa,Lower middle income,IDA
SEN,1995,0,0,0,0,0,Senegal,Sub-Saharan Africa,Lower middle income,IDA
SEN,1996,0,0,0,0,0,Senegal,Sub-Saharan Africa,Lower middle income,IDA
SEN,1997,0,0,0,0,0,Senegal,Sub-Saharan Africa,Lower middle income,IDA
SEN,1998,0,0,0,0,0,Senegal,Sub-Saharan Africa,Lower middle income,IDA
SEN,1999,0,0,0,0,0,Senegal,Sub-Saharan Africa,Lower middle income,IDA
SEN,2000,0,0,0,0,0,Senegal,Sub-Saharan Africa,Lower middle income,IDA
SEN,2001,0,0,0,0,0,Senegal,Sub-Saharan Africa,Lower middle income,IDA
SEN,2002,0,0,0,0,0,Senegal,Sub-Saharan Africa,Lower middle income,IDA
SEN,2003,0,0,0,0,0,Senegal,Sub-Saharan Africa,Lower middle income,IDA
SEN,2004,0,0,0,0,0,Senegal,Sub-Saharan Africa,Lower middle income,IDA
SEN,2005,0,0,0,0,0,Senegal,Sub-Saharan Africa,Lower middle income,IDA
SEN,2006,0,0,0,0,0,Senegal,Sub-Saharan Africa,Lower middle income,IDA
SEN,2007,0,0,0,0,0,Senegal,Sub-Saharan Africa,Lower middle income,IDA
SEN,2008,1,0,0,0,0,Senegal,Sub-Saharan Africa,Lower middle income,IDA
SEN,2009,1,0,0,0,0,Senegal,Sub-Saharan Africa,Lower middle income,IDA
SEN,2010,1,0,0,0,0,Senegal,Sub-Saharan Africa,Lower middle income,IDA
SEN,2011,1,0,0,0,0,Senegal,Sub-Saharan Africa,Lower middle income,IDA
SEN,2012,1,0,0,0,0,Senegal,Sub-Saharan Africa,Lower middle income,IDA
SEN,2013,1,0,0,0,0,Senegal,Sub-Saharan Africa,Lower middle income,IDA
SEN,2014,1,0,0,0,0,Senegal,Sub-Saharan Africa,Lower middle income,IDA
SEN,2015,1,0,0,0,0,Senegal,Sub-Saharan Africa,Lower middle income,IDA
SEN,2016,1,0,0,0,0,Senegal,Sub-Saharan Africa,Lower middle income,IDA
SEN,2017,1,0,0,0,0,Senegal,Sub-Saharan Africa,Lower middle income,IDA
SEN,2018,1,0,0,0,0,Senegal,Sub-Saharan Africa,Lower middle income,IDA
SEN,2019,1,0,0,0,0,Senegal,Sub-Saharan Africa,Lower middle income,IDA
SEN,2020,1,0,0,0,0,Senegal,Sub-Saharan Africa,Lower middle income,IDA
SEN,2021,1,0,0,0,0,Senegal,Sub-Saharan Africa,Lower middle income,IDA
SEN,2022,1,0,0,0,0,Senegal,Sub-Saharan Africa,Lower middle income,IDA
SEN,2023,1,0,0,0,0,Senegal,Sub-Saharan Africa,Lower middle income,IDA
SGP,1991,0,0,0,0,0,Singapore,East Asia & Pacific,High income,
SGP,1992,0,0,0,0,0,Singapore,East Asia & Pacific,High income,
SGP,1993,0,0,0,0,0,Singapore,East Asia & Pacific,High income,
SGP,1994,0,0,0,0,0,Singapore,East Asia & Pacific,High income,
SGP,1995,0,0,0,0,0,Singapore,East Asia & Pacific,High income,
SGP,1996,0,0,0,0,0,Singapore,East Asia & Pacific,High income,
SGP,1997,0,0,0,0,0,Singapore,East Asia & Pacific,High income,
SGP,1998,0,0,0,0,0,Singapore,East Asia & Pacific,High income,
SGP,1999,0,0,0,0,0,Singapore,East Asia & Pacific,High income,
SGP,2000,1,1,1,0,1,Singapore,East Asia & Pacific,High income,
SGP,2001,1,1,1,0,1,Singapore,East Asia & Pacific,High income,
SGP,2002,1,1,1,0,1,Singapore,East Asia & Pacific,High income,
SGP,2003,1,1,1,0,1,Singapore,East Asia & Pacific,High income,
SGP,2004,1,1,1,0,1,Singapore,East Asia & Pacific,High income,
SGP,2005,1,1,1,0,1,Singapore,East Asia & Pacific,High income,
SGP,2006,1,1,1,0,1,Singapore,East Asia & Pacific,High income,
SGP,2007,1,1,1,0,1,Singapore,East Asia & Pacific,High income,
SGP,2008,1,1,1,0,1,Singapore,East Asia & Pacific,High income,
SGP,2009,1,1,1,0,1,Singapore,East Asia & Pacific,High income,
SGP,2010,1,1,1,0,1,Singapore,East Asia & Pacific,High income,
SGP,2011,1,1,1,0,1,Singapore,East Asia & Pacific,High income,
SGP,2012,1,1,1,0,1,Singapore,East Asia & Pacific,High income,
SGP,2013,1,1,1,0,1,Singapore,East Asia & Pacific,High income,
SGP,2014,1,1,1,0,1,Singapore,East Asia & Pacific,High income,
SGP,2015,1,1,1,0,1,Singapore,East Asia & Pacific,High income,
SGP,2016,1,1,1,0,1,Singapore,East Asia & Pacific,High income,
SGP,2017,1,1,1,0,1,Singapore,East Asia & Pacific,High income,
SGP,2018,1,1,1,0,1,Singapore,East Asia & Pacific,High income,
SGP,2019,1,1,1,0,1,Singapore,East Asia & Pacific,High income,
SGP,2020,1,1,1,0,1,Singapore,East Asia & Pacific,High income,
SGP,2021,1,1,1,0,1,Singapore,East Asia & Pacific,High income,
SGP,2022,1,1,1,0,1,Singapore,East Asia & Pacific,High income,
SGP,2023,1,1,1,0,1,Singapore,East Asia & Pacific,High income,
SLB,1991,0,0,0,0,0,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,1992,0,0,0,0,0,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,1993,0,0,0,0,0,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,1994,0,0,0,0,0,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,1995,0,0,0,0,0,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,1996,0,0,0,0,0,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,1997,0,0,0,0,0,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,1998,0,0,0,0,0,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,1999,0,0,0,0,0,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,2000,0,0,0,0,0,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,2001,0,0,0,0,0,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,2002,0,0,0,0,0,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,2003,0,0,0,0,0,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,2004,0,0,0,0,0,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,2005,0,0,0,0,0,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,2006,0,0,0,0,0,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,2007,0,0,0,0,0,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,2008,0,0,0,0,0,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,2009,0,0,0,0,0,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,2010,1,0,0,0,0,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,2011,1,0,0,0,0,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,2012,1,0,0,0,0,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,2013,1,0,0,0,0,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,2014,1,0,0,0,0,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,2015,1,0,0,0,0,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,2016,1,0,0,0,0,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,2017,1,0,0,0,0,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,2018,1,0,0,0,0,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,2019,1,0,0,0,0,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,2020,1,0,0,0,0,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,2021,1,0,0,0,0,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,2022,1,0,0,0,0,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,2023,1,0,0,0,0,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLV,1991,0,0,0,0,0,El Salvador,Latin America & Caribbean,Upper middle income,IBRD
SLV,1992,0,0,0,0,0,El Salvador,Latin America & Caribbean,Upper middle income,IBRD
SLV,1993,0,0,0,0,0,El Salvador,Latin America & Caribbean,Upper middle income,IBRD
SLV,1994,0,0,0,0,0,El Salvador,Latin America & Caribbean,Upper middle income,IBRD
SLV,1995,0,0,0,0,0,El Salvador,Latin America & Caribbean,Upper middle income,IBRD
SLV,1996,0,0,0,0,0,El Salvador,Latin America & Caribbean,Upper middle income,IBRD
SLV,1997,0,0,0,0,0,El Salvador,Latin America & Caribbean,Upper middle income,IBRD
SLV,1998,0,0,0,0,0,El Salvador,Latin America & Caribbean,Upper middle income,IBRD
SLV,1999,0,0,0,0,0,El Salvador,Latin America & Caribbean,Upper middle income,IBRD
SLV,2000,0,0,0,0,0,El Salvador,Latin America & Caribbean,Upper middle income,IBRD
SLV,2001,0,0,0,0,0,El Salvador,Latin America & Caribbean,Upper middle income,IBRD
SLV,2002,0,0,0,0,0,El Salvador,Latin America & Caribbean,Upper middle income,IBRD
SLV,2003,0,0,0,0,0,El Salvador,Latin America & Caribbean,Upper middle income,IBRD
SLV,2004,0,0,0,0,0,El Salvador,Latin America & Caribbean,Upper middle income,IBRD
SLV,2005,0,0,0,0,0,El Salvador,Latin America & Caribbean,Upper middle income,IBRD
SLV,2006,0,0,0,0,0,El Salvador,Latin America & Caribbean,Upper middle income,IBRD
SLV,2007,0,0,0,0,0,El Salvador,Latin America & Caribbean,Upper middle income,IBRD
SLV,2008,0,0,0,0,0,El Salvador,Latin America & Caribbean,Upper middle income,IBRD
SLV,2009,0,0,0,0,0,El Salvador,Latin America & Caribbean,Upper middle income,IBRD
SLV,2010,0,0,0,0,0,El Salvador,Latin America & Caribbean,Upper middle income,IBRD
SLV,2011,0,0,0,0,0,El Salvador,Latin America & Caribbean,Upper middle income,IBRD
SLV,2012,0,0,0,0,0,El Salvador,Latin America & Caribbean,Upper middle income,IBRD
SLV,2013,0,0,0,0,0,El Salvador,Latin America & Caribbean,Upper middle income,IBRD
SLV,2014,0,0,0,0,0,El Salvador,Latin America & Caribbean,Upper middle income,IBRD
SLV,2015,0,0,0,0,0,El Salvador,Latin America & Caribbean,Upper middle income,IBRD
SLV,2016,0,0,0,0,0,El Salvador,Latin America & Caribbean,Upper middle income,IBRD
SLV,2017,0,0,0,0,0,El Salvador,Latin America & Caribbean,Upper middle income,IBRD
SLV,2018,0,0,0,0,0,El Salvador,Latin America & Caribbean,Upper middle income,IBRD
SLV,2019,0,0,0,0,0,El Salvador,Latin America & Caribbean,Upper middle income,IBRD
SLV,2020,0,0,0,0,0,El Salvador,Latin America & Caribbean,Upper middle income,IBRD
SLV,2021,1,0,0,0,0,El Salvador,Latin America & Caribbean,Upper middle income,IBRD
SLV,2022,1,0,0,0,0,El Salvador,Latin America & Caribbean,Upper middle income,IBRD
SLV,2023,1,0,0,0,0,El Salvador,Latin America & Caribbean,Upper middle income,IBRD
SRB,1991,0,0,0,0,0,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,1992,0,0,0,0,0,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,1993,0,0,0,0,0,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,1994,0,0,0,0,0,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,1995,0,0,0,0,0,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,1996,0,0,0,0,0,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,1997,0,0,0,0,0,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,1998,0,0,0,0,0,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,1999,0,0,0,0,0,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,2000,0,0,0,0,0,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,2001,0,0,0,0,0,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,2002,0,0,0,0,0,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,2003,0,0,0,0,0,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,2004,0,0,0,0,0,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,2005,0,0,0,0,0,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,2006,0,0,0,0,0,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,2007,0,0,0,0,0,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,2008,0,0,0,0,0,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,2009,0,0,0,0,0,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,2010,0,0,0,0,0,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,2011,0,0,0,0,0,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,2012,0,0,0,0,0,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,2013,0,0,0,0,0,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,2014,0,0,0,0,0,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,2015,0,0,0,0,0,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,2016,0,0,0,0,0,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,2017,0,0,0,0,0,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,2018,0,0,0,0,0,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,2019,0,0,0,0,0,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,2020,1,0,0,0,1,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,2021,1,0,0,0,1,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,2022,1,0,0,0,1,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,2023,1,0,0,0,1,Serbia,Europe & Central Asia,Upper middle income,IBRD
STP,1991,0,0,0,0,0,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,IDA
STP,1992,0,0,0,0,0,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,IDA
STP,1993,0,0,0,0,0,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,IDA
STP,1994,0,0,0,0,0,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,IDA
STP,1995,0,0,0,0,0,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,IDA
STP,1996,0,0,0,0,0,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,IDA
STP,1997,0,0,0,0,0,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,IDA
STP,1998,0,0,0,0,0,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,IDA
STP,1999,0,0,0,0,0,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,IDA
STP,2000,0,0,0,0,0,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,IDA
STP,2001,0,0,0,0,0,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,IDA
STP,2002,0,0,0,0,0,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,IDA
STP,2003,0,0,0,0,0,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,IDA
STP,2004,0,0,0,0,0,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,IDA
STP,2005,0,0,0,0,0,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,IDA
STP,2006,0,0,0,0,0,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,IDA
STP,2007,0,0,0,0,0,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,IDA
STP,2008,0,0,0,0,0,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,IDA
STP,2009,0,0,0,0,0,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,IDA
STP,2010,0,0,0,0,0,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,IDA
STP,2011,1,0,0,0,0,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,IDA
STP,2012,1,0,0,0,0,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,IDA
STP,2013,1,0,0,0,0,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,IDA
STP,2014,1,0,0,0,0,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,IDA
STP,2015,1,0,0,0,0,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,IDA
STP,2016,1,0,0,0,0,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,IDA
STP,2017,1,0,0,0,0,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,IDA
STP,2018,1,0,0,0,0,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,IDA
STP,2019,1,0,0,0,0,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,IDA
STP,2020,1,0,0,0,0,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,IDA
STP,2021,1,0,0,0,0,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,IDA
STP,2022,1,0,0,0,0,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,IDA
STP,2023,1,0,0,0,0,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,IDA
SVK,1991,0,0,0,0,0,Slovak Republic,Europe & Central Asia,High income,
SVK,1992,0,0,0,0,0,Slovak Republic,Europe & Central Asia,High income,
SVK,1993,0,0,0,0,0,Slovak Republic,Europe & Central Asia,High income,
SVK,1994,0,0,0,0,0,Slovak Republic,Europe & Central Asia,High income,
SVK,1995,0,0,0,0,0,Slovak Republic,Europe & Central Asia,High income,
SVK,1996,0,0,0,0,0,Slovak Republic,Europe & Central Asia,High income,
SVK,1997,0,0,0,0,0,Slovak Republic,Europe & Central Asia,High income,
SVK,1998,0,0,0,0,0,Slovak Republic,Europe & Central Asia,High income,
SVK,1999,0,0,0,0,0,Slovak Republic,Europe & Central Asia,High income,
SVK,2000,0,0,0,0,0,Slovak Republic,Europe & Central Asia,High income,
SVK,2001,0,0,0,0,0,Slovak Republic,Europe & Central Asia,High income,
SVK,2002,0,0,0,0,0,Slovak Republic,Europe & Central Asia,High income,
SVK,2003,0,0,0,0,0,Slovak Republic,Europe & Central Asia,High income,
SVK,2004,0,0,0,0,0,Slovak Republic,Europe & Central Asia,High income,
SVK,2005,0,0,0,0,0,Slovak Republic,Europe & Central Asia,High income,
SVK,2006,0,0,0,0,0,Slovak Republic,Europe & Central Asia,High income,
SVK,2007,0,0,0,0,0,Slovak Republic,Europe & Central Asia,High income,
SVK,2008,0,0,0,0,0,Slovak Republic,Europe & Central Asia,High income,
SVK,2009,0,0,0,0,0,Slovak Republic,Europe & Central Asia,High income,
SVK,2010,1,1,0,0,1,Slovak Republic,Europe & Central Asia,High income,
SVK,2011,1,1,0,0,1,Slovak Republic,Europe & Central Asia,High income,
SVK,2012,1,1,0,0,1,Slovak Republic,Europe & Central Asia,High income,
SVK,2013,1,1,0,0,1,Slovak Republic,Europe & Central Asia,High income,
SVK,2014,1,1,0,0,1,Slovak Republic,Europe & Central Asia,High income,
SVK,2015,1,1,0,0,1,Slovak Republic,Europe & Central Asia,High income,
SVK,2016,1,1,0,0,1,Slovak Republic,Europe & Central Asia,High income,
SVK,2017,1,1,0,0,1,Slovak Republic,Europe & Central Asia,High income,
SVK,2018,1,1,0,0,1,Slovak Republic,Europe & Central Asia,High income,
SVK,2019,1,1,0,0,1,Slovak Republic,Europe & Central Asia,High income,
SVK,2020,1,1,0,0,1,Slovak Republic,Europe & Central Asia,High income,
SVK,2021,1,1,0,0,1,Slovak Republic,Europe & Central Asia,High income,
SVK,2022,1,1,0,0,1,Slovak Republic,Europe & Central Asia,High income,
SVK,2023,1,1,0,0,1,Slovak Republic,Europe & Central Asia,High income,
SVN,1991,0,0,0,0,0,Slovenia,Europe & Central Asia,High income,
SVN,1992,0,0,0,0,0,Slovenia,Europe & Central Asia,High income,
SVN,1993,0,0,0,0,0,Slovenia,Europe & Central Asia,High income,
SVN,1994,0,0,0,0,0,Slovenia,Europe & Central Asia,High income,
SVN,1995,0,0,0,0,0,Slovenia,Europe & Central Asia,High income,
SVN,1996,0,0,0,0,0,Slovenia,Europe & Central Asia,High income,
SVN,1997,0,0,0,0,0,Slovenia,Europe & Central Asia,High income,
SVN,1998,0,0,0,0,0,Slovenia,Europe & Central Asia,High income,
SVN,1999,0,0,0,0,0,Slovenia,Europe & Central Asia,High income,
SVN,2000,0,0,0,0,0,Slovenia,Europe & Central Asia,High income,
SVN,2001,0,0,0,0,0,Slovenia,Europe & Central Asia,High income,
SVN,2002,0,0,0,0,0,Slovenia,Europe & Central Asia,High income,
SVN,2003,0,0,0,0,0,Slovenia,Europe & Central Asia,High income,
SVN,2004,0,0,0,0,0,Slovenia,Europe & Central Asia,High income,
SVN,2005,0,0,0,0,0,Slovenia,Europe & Central Asia,High income,
SVN,2006,0,0,0,0,0,Slovenia,Europe & Central Asia,High income,
SVN,2007,0,0,0,0,0,Slovenia,Europe & Central Asia,High income,
SVN,2008,0,0,0,0,0,Slovenia,Europe & Central Asia,High income,
