country,iso2c,iso3c,year,gdp_pc_ppp_2005
Puerto Rico (US),PR,PRI,2009,40772.3514249612
Puerto Rico (US),PR,PRI,2008,41358.0689136668
Puerto Rico (US),PR,PRI,2007,41888.6232716478
Puerto Rico (US),PR,PRI,2006,42133.9682748773
Puerto Rico (US),PR,PRI,2005,42555.7081189669
Puerto Rico (US),PR,PRI,2004,43355.8226365269
Puerto Rico (US),PR,PRI,2003,39876.0670237773
Puerto Rico (US),PR,PRI,2002,39879.7295566967
Puerto Rico (US),PR,PRI,2001,39568.5528383032
Puerto Rico (US),PR,PRI,2000,37298.5450447133
Qatar,QA,QAT,2024,110945.880494642
Qatar,QA,QAT,2023,116159.142564088
Qatar,QA,QAT,2022,114740.12361423
Qatar,QA,QAT,2021,116832.570294098
Qatar,QA,QAT,2020,103061.913422502
Qatar,QA,QAT,2019,113160.973779334
Qatar,QA,QAT,2018,114909.945485127
Qatar,QA,QAT,2017,115064.943662853
Qatar,QA,QAT,2016,120054.408736518
Qatar,QA,QAT,2015,123070.887876565
Qatar,QA,QAT,2014,128013.987050891
Qatar,QA,QAT,2013,136453.997390961
Qatar,QA,QAT,2012,143830.710940029
Qatar,QA,QAT,2011,145591.019362857
Qatar,QA,QAT,2010,129045.005604062
Qatar,QA,QAT,2009,108435.853601326
Qatar,QA,QAT,2008,109206.40491188
Qatar,QA,QAT,2007,109579.786495681
Qatar,QA,QAT,2006,115383.744098991
Qatar,QA,QAT,2005,107784.523492671
Qatar,QA,QAT,2004,107023.682595438
Qatar,QA,QAT,2003,93224.4541710123
Qatar,QA,QAT,2002,94111.689385267
Qatar,QA,QAT,2001,92115.8257561269
Qatar,QA,QAT,2000,93187.0628594345
Romania,RO,ROU,2024,40608.4189793618
Romania,RO,ROU,2023,40301.5008225612
Romania,RO,ROU,2022,39377.9717369925
Romania,RO,ROU,2021,37730.3708449693
Romania,RO,ROU,2020,35482.1963127972
Romania,RO,ROU,2019,36633.36232592
Romania,RO,ROU,2018,35065.180260834
Romania,RO,ROU,2017,32849.1077325096
Romania,RO,ROU,2016,30185.905903257
Romania,RO,ROU,2015,29178.7445167211
Romania,RO,ROU,2014,28153.1072772672
Romania,RO,ROU,2013,26939.0387629625
Romania,RO,ROU,2012,26764.5812626098
Romania,RO,ROU,2011,26147.9394614015
Romania,RO,ROU,2010,24900.2303252792
Romania,RO,ROU,2009,25758.8641747456
Romania,RO,ROU,2008,27036.6964764678
Romania,RO,ROU,2007,24325.7806625167
Romania,RO,ROU,2006,22352.1632721707
Romania,RO,ROU,2005,20568.7165343689
Romania,RO,ROU,2004,19530.3825522358
Romania,RO,ROU,2003,17585.5740124781
Romania,RO,ROU,2002,17059.7972301295
Romania,RO,ROU,2001,15846.6020661761
Romania,RO,ROU,2000,14852.0045228553
Russian Federation,RU,RUS,2024,41704.7109375
Russian Federation,RU,RUS,2023,39887.33984375
Russian Federation,RU,RUS,2022,38214.49609375
Russian Federation,RU,RUS,2021,38638.4296875
Russian Federation,RU,RUS,2020,36376.3359375
Russian Federation,RU,RUS,2019,37319.3203125
Russian Federation,RU,RUS,2018,36536.6953125
Russian Federation,RU,RUS,2017,35570.390625
Russian Federation,RU,RUS,2016,35005.44921875
Russian Federation,RU,RUS,2015,35037.15234375
Russian Federation,RU,RUS,2014,35853.24609375
Russian Federation,RU,RUS,2013,36260.06640625
Russian Federation,RU,RUS,2012,35740.69921875
Russian Federation,RU,RUS,2011,34444.64453125
Russian Federation,RU,RUS,2010,33063.5859375
Russian Federation,RU,RUS,2009,31654.00390625
Russian Federation,RU,RUS,2008,34342.2265625
Russian Federation,RU,RUS,2007,32630.369140625
Russian Federation,RU,RUS,2006,30022.671875
Russian Federation,RU,RUS,2005,27656.658203125
Russian Federation,RU,RUS,2004,25894.146484375
Russian Federation,RU,RUS,2003,24057.927734375
Russian Federation,RU,RUS,2002,22319.677734375
Russian Federation,RU,RUS,2001,21219.904296875
Russian Federation,RU,RUS,2000,20104.75
Rwanda,RW,RWA,2024,3264.64451474392
Rwanda,RW,RWA,2023,3062.99909649442
Rwanda,RW,RWA,2022,2892.45964942821
Rwanda,RW,RWA,2021,2733.43566762447
Rwanda,RW,RWA,2020,2520.31739425373
Rwanda,RW,RWA,2019,2667.46458436613
Rwanda,RW,RWA,2018,2493.44001744938
Rwanda,RW,RWA,2017,2351.59686866227
Rwanda,RW,RWA,2016,2316.63731573814
Rwanda,RW,RWA,2015,2238.53941469642
Rwanda,RW,RWA,2014,2106.21454365589
Rwanda,RW,RWA,2013,2032.40480194092
Rwanda,RW,RWA,2012,1988.01219478847
Rwanda,RW,RWA,2011,1874.21498172873
Rwanda,RW,RWA,2010,1779.15851051568
Rwanda,RW,RWA,2009,1699.94452992694
Rwanda,RW,RWA,2008,1641.77767401672
Rwanda,RW,RWA,2007,1516.26750609323
Rwanda,RW,RWA,2006,1446.71094686551
Rwanda,RW,RWA,2005,1360.29587570276
Rwanda,RW,RWA,2004,1277.19280440829
Rwanda,RW,RWA,2003,1220.49916686742
Rwanda,RW,RWA,2002,1220.7394919553
Rwanda,RW,RWA,2001,1093.18409838429
Rwanda,RW,RWA,2000,1016.66199090104
Samoa,WS,WSM,2024,6894.88985532565
Samoa,WS,WSM,2023,6340.60771000139
Samoa,WS,WSM,2022,5843.77179177553
Samoa,WS,WSM,2021,6214.01692801414
Samoa,WS,WSM,2020,6745.30639596154
Samoa,WS,WSM,2019,7033.52113384546
Samoa,WS,WSM,2018,6805.04517175289
Samoa,WS,WSM,2017,6919.015728585
Samoa,WS,WSM,2016,6887.30523545285
Samoa,WS,WSM,2015,6432.35979168525
Samoa,WS,WSM,2014,6247.90480904723
Samoa,WS,WSM,2013,6262.32372017912
Samoa,WS,WSM,2012,6311.96070235072
Samoa,WS,WSM,2011,6616.77109624949
Samoa,WS,WSM,2010,6427.31156227698
Samoa,WS,WSM,2009,6104.12751491363
Samoa,WS,WSM,2008,6182.76327854773
Samoa,WS,WSM,2007,6013.27628827658
Samoa,WS,WSM,2006,6017.47704264272
Samoa,WS,WSM,2005,5914.889706043
Samoa,WS,WSM,2004,5568.34734622237
Samoa,WS,WSM,2003,5425.44383557984
Samoa,WS,WSM,2002,5183.45456244225
Samoa,WS,WSM,2001,4941.1152254089
Samoa,WS,WSM,2000,4638.59446502596
San Marino,SM,SMR,2024,NA
San Marino,SM,SMR,2023,NA
San Marino,SM,SMR,2022,70887.573899815
San Marino,SM,SMR,2021,64745.1316780701
San Marino,SM,SMR,2020,55998.0710994561
San Marino,SM,SMR,2019,60171.0471344217
San Marino,SM,SMR,2018,59194.0442905609
San Marino,SM,SMR,2017,59524.5597904018
San Marino,SM,SMR,2016,60669.8186167521
San Marino,SM,SMR,2015,59647.6594557072
San Marino,SM,SMR,2014,58743.5844219421
San Marino,SM,SMR,2013,58467.9769550045
San Marino,SM,SMR,2012,58176.3777973964
San Marino,SM,SMR,2011,64214.1187563371
San Marino,SM,SMR,2010,68669.2526491343
San Marino,SM,SMR,2009,73093.8317013426
San Marino,SM,SMR,2008,85120.2868772716
San Marino,SM,SMR,2007,86785.0181147659
San Marino,SM,SMR,2006,83781.547393613
San Marino,SM,SMR,2005,81632.1748989576
San Marino,SM,SMR,2004,80724.8087680421
San Marino,SM,SMR,2003,81688.3786834342
San Marino,SM,SMR,2002,79649.5323827509
San Marino,SM,SMR,2001,80420.7698522018
San Marino,SM,SMR,2000,77149.4159964233
Sao Tome and Principe,ST,STP,2024,5480.43526105768
Sao Tome and Principe,ST,STP,2023,5541.3016760535
Sao Tome and Principe,ST,STP,2022,5632.13890715047
Sao Tome and Principe,ST,STP,2021,5732.69456061536
Sao Tome and Principe,ST,STP,2020,5742.94724858826
Sao Tome and Principe,ST,STP,2019,5702.08347071236
Sao Tome and Principe,ST,STP,2018,5674.72379094011
Sao Tome and Principe,ST,STP,2017,5521.20249597413
Sao Tome and Principe,ST,STP,2016,5388.5091334891
Sao Tome and Principe,ST,STP,2015,5210.2037755431
Sao Tome and Principe,ST,STP,2014,5223.09572886388
Sao Tome and Principe,ST,STP,2013,5072.11200195866
Sao Tome and Principe,ST,STP,2012,4919.55294386577
Sao Tome and Principe,ST,STP,2011,4876.47315792145
Sao Tome and Principe,ST,STP,2010,4882.04796466341
Sao Tome and Principe,ST,STP,2009,4919.19529822865
Sao Tome and Principe,ST,STP,2008,4873.1813112046
Sao Tome and Principe,ST,STP,2007,4698.08416961839
Sao Tome and Principe,ST,STP,2006,4644.18044669991
Sao Tome and Principe,ST,STP,2005,4371.49721644128
Sao Tome and Principe,ST,STP,2004,4202.56186898775
Sao Tome and Principe,ST,STP,2003,4161.63833167542
Sao Tome and Principe,ST,STP,2002,3942.76040695115
Sao Tome and Principe,ST,STP,2001,3907.0192818698
Sao Tome and Principe,ST,STP,2000,3852.89042721453
Saudi Arabia,SA,SAU,2024,62676.6979803733
Saudi Arabia,SA,SAU,2023,64481.8441927288
Saudi Arabia,SA,SAU,2022,67178.5902274906
Saudi Arabia,SA,SAU,2021,62690.4966645929
Saudi Arabia,SA,SAU,2020,57420.7335736424
Saudi Arabia,SA,SAU,2019,62647.7141300525
Saudi Arabia,SA,SAU,2018,61359.4653740388
Saudi Arabia,SA,SAU,2017,57942.5484983044
Saudi Arabia,SA,SAU,2016,57308.4637764548
Saudi Arabia,SA,SAU,2015,58498.5399040699
Saudi Arabia,SA,SAU,2014,58872.2671400126
Saudi Arabia,SA,SAU,2013,57998.4816777822
Saudi Arabia,SA,SAU,2012,59471.682017769
Saudi Arabia,SA,SAU,2011,58645.464894853
Saudi Arabia,SA,SAU,2010,54911.547517012
Saudi Arabia,SA,SAU,2009,51760.7643987566
Saudi Arabia,SA,SAU,2008,54407.7081673247
Saudi Arabia,SA,SAU,2007,53318.4191601834
Saudi Arabia,SA,SAU,2006,54373.737695386
Saudi Arabia,SA,SAU,2005,54931.7942450845
Saudi Arabia,SA,SAU,2004,54196.5514152953
Saudi Arabia,SA,SAU,2003,52234.649280791
Saudi Arabia,SA,SAU,2002,50371.9783079834
Saudi Arabia,SA,SAU,2001,53309.111388544
Saudi Arabia,SA,SAU,2000,55962.2661342789
Senegal,SN,SEN,2024,4495.89489345838
Senegal,SN,SEN,2023,4304.76148720232
Senegal,SN,SEN,2022,4228.73382642974
Senegal,SN,SEN,2021,4173.67741399619
Senegal,SN,SEN,2020,4018.04129277358
Senegal,SN,SEN,2019,4070.61227058594
Senegal,SN,SEN,2018,3998.28635303406
Senegal,SN,SEN,2017,3871.4514678592
Senegal,SN,SEN,2016,3710.05531589724
Senegal,SN,SEN,2015,3593.79477120389
Senegal,SN,SEN,2014,3484.01219749797
Senegal,SN,SEN,2013,3385.42590686562
Senegal,SN,SEN,2012,3405.10864460824
Senegal,SN,SEN,2011,3362.87940537332
Senegal,SN,SEN,2010,3403.56707165919
Senegal,SN,SEN,2009,3371.46166688616
Senegal,SN,SEN,2008,3359.70567090311
Senegal,SN,SEN,2007,3316.42037834774
Senegal,SN,SEN,2006,3301.03152414193
Senegal,SN,SEN,2005,3301.82076160815
Senegal,SN,SEN,2004,3240.3020166984
Senegal,SN,SEN,2003,3170.03494688479
Senegal,SN,SEN,2002,3075.23157503112
Senegal,SN,SEN,2001,3149.33113703503
Senegal,SN,SEN,2000,3093.28791602615
Serbia,RS,SRB,2024,26884.4627738271
Serbia,RS,SRB,2023,25740.2023235577
Serbia,RS,SRB,2022,24633.0697790232
Serbia,RS,SRB,2021,23404.9971079312
Serbia,RS,SRB,2020,21477.8772156464
Serbia,RS,SRB,2019,21539.9212928014
Serbia,RS,SRB,2018,20453.0815797261
Serbia,RS,SRB,2017,19437.9042052637
Serbia,RS,SRB,2016,18888.3266046834
Serbia,RS,SRB,2015,18246.7899524804
Serbia,RS,SRB,2014,17921.4348094092
Serbia,RS,SRB,2013,18162.1902958482
Serbia,RS,SRB,2012,17992.8097480545
Serbia,RS,SRB,2011,17985.5794557541
Serbia,RS,SRB,2010,17840.4347951655
Serbia,RS,SRB,2009,17487.1460184544
Serbia,RS,SRB,2008,17982.2767717474
Serbia,RS,SRB,2007,17027.1357157595
Serbia,RS,SRB,2006,15726.5248169658
Serbia,RS,SRB,2005,15076.7167719493
Serbia,RS,SRB,2004,14193.5723366138
Serbia,RS,SRB,2003,13272.9487742652
Serbia,RS,SRB,2002,12661.2325409627
Serbia,RS,SRB,2001,11878.5127870566
Serbia,RS,SRB,2000,11105.3287997175
Seychelles,SC,SYC,2024,29241.7758048825
Seychelles,SC,SYC,2023,28635.3563581744
Seychelles,SC,SYC,2022,27978.1770550937
Seychelles,SC,SYC,2021,29979.8272686091
Seychelles,SC,SYC,2020,30056.1994300968
Seychelles,SC,SYC,2019,34346.0708923483
Seychelles,SC,SYC,2018,32841.4242467381
Seychelles,SC,SYC,2017,31595.6680570505
Seychelles,SC,SYC,2016,29905.1347389952
Seychelles,SC,SYC,2015,27032.2083880002
Seychelles,SC,SYC,2014,25379.4180707013
Seychelles,SC,SYC,2013,24770.6514591794
Seychelles,SC,SYC,2012,24919.955210328
Seychelles,SC,SYC,2011,24406.4129764105
Seychelles,SC,SYC,2010,21708.7554506566
Seychelles,SC,SYC,2009,21361.1307875284
Seychelles,SC,SYC,2008,21990.3685269705
Seychelles,SC,SYC,2007,23117.8555224771
Seychelles,SC,SYC,2006,21341.8597526003
Seychelles,SC,SYC,2005,19917.1194534221
Seychelles,SC,SYC,2004,18356.4711447212
Seychelles,SC,SYC,2003,18825.2206936189
Seychelles,SC,SYC,2002,19777.7525249721
Seychelles,SC,SYC,2001,20147.4187656167
Seychelles,SC,SYC,2000,20633.6746950761
Sierra Leone,SL,SLE,2024,3092.8305770948
Sierra Leone,SL,SLE,2023,3037.67643900828
Sierra Leone,SL,SLE,2022,2937.37346508684
Sierra Leone,SL,SLE,2021,2851.95208070348
Sierra Leone,SL,SLE,2020,2755.10252450787
Sierra Leone,SL,SLE,2019,2855.22906606837
Sierra Leone,SL,SLE,2018,2769.86967708939
Sierra Leone,SL,SLE,2017,2755.90428922426
Sierra Leone,SL,SLE,2016,2734.71898873403
Sierra Leone,SL,SLE,2015,2630.53498647131
Sierra Leone,SL,SLE,2014,2815.05858238971
Sierra Leone,SL,SLE,2013,3127.53945227621
Sierra Leone,SL,SLE,2012,2795.43889111142
Sierra Leone,SL,SLE,2011,2592.85893546121
Sierra Leone,SL,SLE,2010,2461.98104777802
Sierra Leone,SL,SLE,2009,2378.72061176339
Sierra Leone,SL,SLE,2008,2406.81530678537
Sierra Leone,SL,SLE,2007,2379.94446774647
Sierra Leone,SL,SLE,2006,2344.86224500738
Sierra Leone,SL,SLE,2005,2298.72384461378
Sierra Leone,SL,SLE,2004,2262.8721288184
Sierra Leone,SL,SLE,2003,2198.2572054634
Sierra Leone,SL,SLE,2002,2091.14110506622
Sierra Leone,SL,SLE,2001,1750.92464516643
Sierra Leone,SL,SLE,2000,1983.28872384614
Singapore,SG,SGP,2024,132569.525225795
Singapore,SG,SGP,2023,129555.245509242
Singapore,SG,SGP,2022,133571.962410322
Singapore,SG,SGP,2021,132617.354020876
Singapore,SG,SGP,2020,115893.042395938
Singapore,SG,SGP,2019,120114.133894235
Singapore,SG,SGP,2018,119927.769127927
Singapore,SG,SGP,2017,116471.820764776
Singapore,SG,SGP,2016,111579.742684331
Singapore,SG,SGP,2015,108953.724294287
Singapore,SG,SGP,2014,107066.858613992
Singapore,SG,SGP,2013,104359.030680724
Singapore,SG,SGP,2012,101187.825333454
Singapore,SG,SGP,2011,99296.7561111269
Singapore,SG,SGP,2010,95456.1893079996
Singapore,SG,SGP,2009,84843.5194001734
Singapore,SG,SGP,2008,87329.5937792686
Singapore,SG,SGP,2007,90417.8073849967
Singapore,SG,SGP,2006,86463.8283836607
Singapore,SG,SGP,2005,81841.1587801054
Singapore,SG,SGP,2004,78039.024710382
Singapore,SG,SGP,2003,71877.5348633552
Singapore,SG,SGP,2002,67744.2702679808
Singapore,SG,SGP,2001,65784.4018813783
Singapore,SG,SGP,2000,68314.5444027166
Sint Maarten (Dutch part),SX,SXM,2024,45821.8077205674
Sint Maarten (Dutch part),SX,SXM,2023,44894.6934642898
Sint Maarten (Dutch part),SX,SXM,2022,43877.2491431337
Sint Maarten (Dutch part),SX,SXM,2021,40507.0672411717
Sint Maarten (Dutch part),SX,SXM,2020,39265.7616790568
Sint Maarten (Dutch part),SX,SXM,2019,45996.7912346922
Sint Maarten (Dutch part),SX,SXM,2018,42154.1020267504
Sint Maarten (Dutch part),SX,SXM,2017,46088.3583839152
Sint Maarten (Dutch part),SX,SXM,2016,50817.6814942681
Sint Maarten (Dutch part),SX,SXM,2015,51375.6032503737
Sint Maarten (Dutch part),SX,SXM,2014,52439.4736756048
Sint Maarten (Dutch part),SX,SXM,2013,52801.4031054792
Sint Maarten (Dutch part),SX,SXM,2012,53357.003462797
Sint Maarten (Dutch part),SX,SXM,2011,53786.2462000327
Sint Maarten (Dutch part),SX,SXM,2010,52140.59965779
Sint Maarten (Dutch part),SX,SXM,2009,50980.9400838983
Sint Maarten (Dutch part),SX,SXM,2008,NA
Sint Maarten (Dutch part),SX,SXM,2007,NA
Sint Maarten (Dutch part),SX,SXM,2006,NA
Sint Maarten (Dutch part),SX,SXM,2005,NA
Sint Maarten (Dutch part),SX,SXM,2004,NA
Sint Maarten (Dutch part),SX,SXM,2003,NA
Sint Maarten (Dutch part),SX,SXM,2002,NA
Sint Maarten (Dutch part),SX,SXM,2001,NA
Sint Maarten (Dutch part),SX,SXM,2000,NA
Slovak Republic,SK,SVK,2024,40346.5748138478
Slovak Republic,SK,SVK,2023,39497.5351131715
Slovak Republic,SK,SVK,2022,38623.6710646264
Slovak Republic,SK,SVK,2021,38346.0935768177
Slovak Republic,SK,SVK,2020,36201.4154630885
Slovak Republic,SK,SVK,2019,37194.1375926927
Slovak Republic,SK,SVK,2018,36415.7207156685
Slovak Republic,SK,SVK,2017,35042.7172449514
Slovak Republic,SK,SVK,2016,34116.3833709765
Slovak Republic,SK,SVK,2015,33507.7257197683
Slovak Republic,SK,SVK,2014,31888.7428824598
Slovak Republic,SK,SVK,2013,31078.1239404759
Slovak Republic,SK,SVK,2012,30894.2512802
Slovak Republic,SK,SVK,2011,30468.7660175654
Slovak Republic,SK,SVK,2010,29745.8613949846
Slovak Republic,SK,SVK,2009,27880.3565059988
Slovak Republic,SK,SVK,2008,29544.0327209062
Slovak Republic,SK,SVK,2007,28064.1907495761
Slovak Republic,SK,SVK,2006,25331.8243974735
Slovak Republic,SK,SVK,2005,23257.1302921578
Slovak Republic,SK,SVK,2004,21842.9135856629
Slovak Republic,SK,SVK,2003,20721.6722176319
Slovak Republic,SK,SVK,2002,19748.8931862284
Slovak Republic,SK,SVK,2001,18906.5643905228
Slovak Republic,SK,SVK,2000,18335.6475317214
Slovenia,SI,SVN,2024,48495.889687081
Slovenia,SI,SVN,2023,47868.3860088974
Slovenia,SI,SVN,2022,47064.1517944283
Slovenia,SI,SVN,2021,45914.0572392406
Slovenia,SI,SVN,2020,42474.2247069866
Slovenia,SI,SVN,2019,44580.7777658794
Slovenia,SI,SVN,2018,43371.9809596182
Slovenia,SI,SVN,2017,41703.303948468
Slovenia,SI,SVN,2016,39677.4171473288
Slovenia,SI,SVN,2015,38537.0951946684
Slovenia,SI,SVN,2014,37664.6519433353
Slovenia,SI,SVN,2013,36688.0834957932
Slovenia,SI,SVN,2012,37043.0646872377
Slovenia,SI,SVN,2011,38235.7228432228
Slovenia,SI,SVN,2010,38065.7361511822
Slovenia,SI,SVN,2009,37811.5788513485
Slovenia,SI,SVN,2008,41288.9727557999
Slovenia,SI,SVN,2007,40005.2467444859
Slovenia,SI,SVN,2006,37548.8841971027
Slovenia,SI,SVN,2005,35567.3052544187
Slovenia,SI,SVN,2004,34306.7388496443
Slovenia,SI,SVN,2003,32835.993386037
Slovenia,SI,SVN,2002,31838.5469043586
Slovenia,SI,SVN,2001,30864.8593872124
Slovenia,SI,SVN,2000,30063.1185898035
Solomon Islands,SB,SLB,2024,2527.07485921558
Solomon Islands,SB,SLB,2023,2523.6188536348
Solomon Islands,SB,SLB,2022,2517.92542114712
Solomon Islands,SB,SLB,2021,2518.42162368541
Solomon Islands,SB,SLB,2020,2515.12832791992
Solomon Islands,SB,SLB,2019,2661.59973434363
Solomon Islands,SB,SLB,2018,2686.12000734241
Solomon Islands,SB,SLB,2017,2703.66071358541
Solomon Islands,SB,SLB,2016,2715.23385754381
Solomon Islands,SB,SLB,2015,2664.73035972978
Solomon Islands,SB,SLB,2014,2716.41807243695
Solomon Islands,SB,SLB,2013,2783.59441825086
Solomon Islands,SB,SLB,2012,2743.45333110509
Solomon Islands,SB,SLB,2011,2777.47103292054
Solomon Islands,SB,SLB,2010,2682.28528597917
Solomon Islands,SB,SLB,2009,2514.88602810465
Solomon Islands,SB,SLB,2008,2489.79253587846
Solomon Islands,SB,SLB,2007,2384.32548500521
Solomon Islands,SB,SLB,2006,2340.6604589811
Solomon Islands,SB,SLB,2005,2287.25998872366
Solomon Islands,SB,SLB,2004,2168.51793324474
Solomon Islands,SB,SLB,2003,2050.32660130823
Solomon Islands,SB,SLB,2002,1960.44099136828
Solomon Islands,SB,SLB,2001,2055.29231157428
Solomon Islands,SB,SLB,2000,2276.84179783181
Somalia,SO,SOM,2024,1408.27829822017
Somalia,SO,SOM,2023,1402.46991851717
Somalia,SO,SOM,2022,1387.81374207492
Somalia,SO,SOM,2021,1392.46425983265
Somalia,SO,SOM,2020,1396.05343344361
Somalia,SO,SOM,2019,1491.10760399509
Somalia,SO,SOM,2018,1504.43908725289
Somalia,SO,SOM,2017,1527.11215779223
Somalia,SO,SOM,2016,1383.65853160293
Somalia,SO,SOM,2015,1343.44296664306
Somalia,SO,SOM,2014,1258.82249426267
Somalia,SO,SOM,2013,1197.29191546886
Somalia,SO,SOM,2012,1114.4041510607
Somalia,SO,SOM,2011,1053.9838388457
Somalia,SO,SOM,2010,994.868463102852
Somalia,SO,SOM,2009,955.877228274248
Somalia,SO,SOM,2008,918.802293799713
Somalia,SO,SOM,2007,887.050959226108
Somalia,SO,SOM,2006,857.68580305354806
Somalia,SO,SOM,2005,830.509147724838
Somalia,SO,SOM,2004,802.77163830945
Somalia,SO,SOM,2003,777.605443472158
Somalia,SO,SOM,2002,749.644477800483
Somalia,SO,SOM,2001,723.120180319118
Somalia,SO,SOM,2000,702.597884642105
South Africa,ZA,ZAF,2024,13598.7888656984
South Africa,ZA,ZAF,2023,13690.389458307
South Africa,ZA,ZAF,2022,13777.1927520564
South Africa,ZA,ZAF,2021,13711.2935730474
South Africa,ZA,ZAF,2020,13266.785814741
South Africa,ZA,ZAF,2019,14370.2380390151
South Africa,ZA,ZAF,2018,14571.3756333595
South Africa,ZA,ZAF,2017,14591.4366758593
South Africa,ZA,ZAF,2016,14519.030855302
South Africa,ZA,ZAF,2015,14559.4743780889
South Africa,ZA,ZAF,2014,14661.2624348251
South Africa,ZA,ZAF,2013,14699.0668127928
South Africa,ZA,ZAF,2012,14581.5889567472
South Africa,ZA,ZAF,2011,14451.929184196
South Africa,ZA,ZAF,2010,14182.3342847818
South Africa,ZA,ZAF,2009,13927.7288929376
South Africa,ZA,ZAF,2008,14315.1896495205
South Africa,ZA,ZAF,2007,14033.4008432554
South Africa,ZA,ZAF,2006,13460.6894225103
South Africa,ZA,ZAF,2005,12877.3063105512
South Africa,ZA,ZAF,2004,12356.3163369664
South Africa,ZA,ZAF,2003,11937.7154170418
South Africa,ZA,ZAF,2002,11711.8839542087
South Africa,ZA,ZAF,2001,11401.4310542259
South Africa,ZA,ZAF,2000,11197.5148952493
South Sudan,SS,SSD,2024,NA
South Sudan,SS,SSD,2023,NA
South Sudan,SS,SSD,2022,NA
South Sudan,SS,SSD,2021,NA
South Sudan,SS,SSD,2020,NA
South Sudan,SS,SSD,2019,NA
South Sudan,SS,SSD,2018,NA
South Sudan,SS,SSD,2017,NA
South Sudan,SS,SSD,2016,NA
South Sudan,SS,SSD,2015,NA
South Sudan,SS,SSD,2014,NA
South Sudan,SS,SSD,2013,NA
South Sudan,SS,SSD,2012,NA
South Sudan,SS,SSD,2011,NA
South Sudan,SS,SSD,2010,NA
South Sudan,SS,SSD,2009,NA
South Sudan,SS,SSD,2008,NA
South Sudan,SS,SSD,2007,NA
South Sudan,SS,SSD,2006,NA
South Sudan,SS,SSD,2005,NA
South Sudan,SS,SSD,2004,NA
South Sudan,SS,SSD,2003,NA
South Sudan,SS,SSD,2002,NA
South Sudan,SS,SSD,2001,NA
South Sudan,SS,SSD,2000,NA
Spain,ES,ESP,2024,48373.0455699185
Spain,ES,ESP,2023,47341.1717852534
Spain,ES,ESP,2022,46649.5635364824
Spain,ES,ESP,2021,44251.6658222621
Spain,ES,ESP,2020,41553.4477945675
Spain,ES,ESP,2019,46896.4171141424
Spain,ES,ESP,2018,46325.2099441141
Spain,ES,ESP,2017,45446.2508575695
Spain,ES,ESP,2016,44274.6676149922
Spain,ES,ESP,2015,43053.761430314
Spain,ES,ESP,2014,41339.4111169417
Spain,ES,ESP,2013,40594.914008768
Spain,ES,ESP,2012,41034.0481566356
Spain,ES,ESP,2011,42271.8346788238
Spain,ES,ESP,2010,42695.5274189933
Spain,ES,ESP,2009,42852.220888454
Spain,ES,ESP,2008,44926.348951812
Spain,ES,ESP,2007,45301.2843416374
Spain,ES,ESP,2006,44572.6815459931
Spain,ES,ESP,2005,43570.7652574033
Spain,ES,ESP,2004,42793.3902326006
Spain,ES,ESP,2003,42223.130174522
Spain,ES,ESP,2002,41766.0378188791
Spain,ES,ESP,2001,41224.2924057393
Spain,ES,ESP,2000,39945.8971298178
Sri Lanka,LK,LKA,2024,13752.836740386
Sri Lanka,LK,LKA,2023,13024.9404319855
Sri Lanka,LK,LKA,2022,13249.065064602
Sri Lanka,LK,LKA,2021,14316.1352225683
Sri Lanka,LK,LKA,2020,13886.6513728651
Sri Lanka,LK,LKA,2019,14637.44429132
Sri Lanka,LK,LKA,2018,14759.8248945765
Sri Lanka,LK,LKA,2017,14572.4858214565
Sri Lanka,LK,LKA,2016,13845.6146782368
Sri Lanka,LK,LKA,2015,13329.7793438947
Sri Lanka,LK,LKA,2014,12909.9663066055
Sri Lanka,LK,LKA,2013,12249.7223350448
Sri Lanka,LK,LKA,2012,11447.6937741445
Sri Lanka,LK,LKA,2011,10618.4925999943
Sri Lanka,LK,LKA,2010,9832.18622337307
Sri Lanka,LK,LKA,2009,9156.31906483165
Sri Lanka,LK,LKA,2008,8897.82686006864
Sri Lanka,LK,LKA,2007,8454.2067533326
Sri Lanka,LK,LKA,2006,7970.66491021045
Sri Lanka,LK,LKA,2005,7452.74234124518
Sri Lanka,LK,LKA,2004,7059.91098068568
Sri Lanka,LK,LKA,2003,6741.01248849424
Sri Lanka,LK,LKA,2002,6409.86278893446
Sri Lanka,LK,LKA,2001,6230.03051864853
Sri Lanka,LK,LKA,2000,6428.61341890463
St. Kitts and Nevis,KN,KNA,2024,31270.6888200244
St. Kitts and Nevis,KN,KNA,2023,30966.3311462509
St. Kitts and Nevis,KN,KNA,2022,29712.6855810274
St. Kitts and Nevis,KN,KNA,2021,26896.6177065978
St. Kitts and Nevis,KN,KNA,2020,26736.9283563771
St. Kitts and Nevis,KN,KNA,2019,31512.1943105684
St. Kitts and Nevis,KN,KNA,2018,30576.2486749244
St. Kitts and Nevis,KN,KNA,2017,29948.9200065682
St. Kitts and Nevis,KN,KNA,2016,29867.0265589791
St. Kitts and Nevis,KN,KNA,2015,28729.566447667
St. Kitts and Nevis,KN,KNA,2014,28530.3072249013
St. Kitts and Nevis,KN,KNA,2013,26532.1016561725
St. Kitts and Nevis,KN,KNA,2012,25114.0572603244
St. Kitts and Nevis,KN,KNA,2011,25380.0087348215
